Body ID,articleBody
875,"Nothe Fort in Weymouth is a monument to a time when military sea defence was an important part of life not only for Weymouth and Portland, but was considered a priority for the whole country.  Fearing an attack from the French, Prime Minister Palmerston endorsed an 1860 report that recommended building a series of sea defences in strategic positions around the UK coast.  But by the time Nothe Fort was completed in 1872, the threat from the French had long passed and the fort's firepower had been superceded – resulting in Nothe Fort, and the other forts that had been built as part of the plans, becoming known as Palmerston's Follies – said to be the most expensive programme of fixed defence ever built in peacetime.  During World War II, the fort had an anti-aircraft gun stationed inside it, but its main role was storing anti-aircraft ammunition for the south west.  The fort remained in service until 1956, and Weymouth and Portland Borough Council took over responsibility in 1961.  Abandoned, the building fell into disrepair at the hands of trespassers and squatters, but its prime location and spectacular views of Weymouth seafront and Portland ensured it was never totally forgotten.  But since the building's takeover by the Weymouth Civic Society, the fort, since 1980, has slowly been restored to its former glory, plus a military museum, and is one of Weymouth's most popular tourist attractions with up to 45,000 visitors a year.  David Joy, Director of Nothe Fort, says: ""It's a very important building and it's a part of our heritage. It was built to defend this part of the coast and it's a monument to the endeavours of the Victorian engineers.  ""It shows their brilliance in construction - thousands of tonnes of rock were brought in and a lot of it was put in place by hand - it's a testament to their ingenuity.""  And as well as a reminder of Dorset's contribution to military history, the fort is also developing a new community-based role, staging plays by local theatre groups in the central courtyard.  The fort is run by a team of five paid staff members and a dedicated team of 70 volunteers.  Says Brian: ""Lots of work has been done on the fort and there's great comradeship between all of the volunteers.""  Anyone interested in volunteering at the fort can contact Director David Joy.  David says: ""We're always on the look out for volunteers. We couldn't run the fort without them. There's always a role for someone to play here, whatever your skills may be."""
876,"The judgement clears the way for prosecutions of officials suspected of human rights abuses during military rule between 1976 and 1983.  President Nestor Kirchner, who called the amnesties ""shameful"", said the ruling restored faith in the judiciary.  Civil liberties groups say about 30,000 people were killed or went missing under the former dictatorship.  The Supreme Court upheld a decision by the Argentine Congress in August 2003 to scrap the amnesty laws.  The court voted by seven to one, with one abstention, to strike down two amnesty laws which had been in effect since 1986.  The campaign ended with the country's return to civilian rule in October 1983.  President Kirchner said: ""The court's decision has restored our faith in justice. This is a blast of fresh air that signifies the end of impunity.""  About 3,000 military officers - about 300 of whom still serve in the armed forces - could be accused, the Associated Press news agency reported.  Ahead of the ruling, Argentine Defence Minister Jose Pampuro said some officers were anxious pending the outcome.  ""In a personal capacity, some men who might be involved in some situation are expressing worry,"" he was quoted by AP as saying.  The Supreme Court ruling came in the case of former police officer Julio Simon, accused in the disappearance of a couple and of having taken their daughter as his own.  Under Argentine law, the decision will act as a precedent in other cases involving the Dirty War."
877,"Jacob Zuma's advisers say he has nothing to hide South Africa's opposition leader has called for an investigation into whether President Jacob Zuma has broken the government's strict ethics code. This says all members of the cabinet must declare their financial interests within 60 days of taking office. He has not done so nine months after his inauguration - his spokesman said there was a difference of opinion. But the president is now compiling the list in case legal advice says he should declare his interests. ""Mr Zuma is not hiding anything,"" his spokesperson Vincent Magwenya told local media. His failure to declare demonstrates the level of contempt this president has for transparency in government    But opposition Democratic Alliance leader Helen Zille retorted: ""If he had nothing to hide... he would simply declare his interests and the presidency would not be doing legal somersaults to find a reason for him not to declare."" The BBC's Pumza Fihlani in Johannesburg says Mr Zuma seems to be buckling under the mounting pressure. Local media reported at the weekend that Mr Zuma has not declared his business dealings, leading to renewed calls from the Congress of South African Trade Unions, Cosatu - a partner of the ANC in government. ""We believe that you cannot be a people's champion during the day but at night you count shares that have been obtained through exploitation,"" said the union's General Secretary Zwelinzima Vavi, the Sapa news agency reports. The DA says Mr Zuma's apparent lack of transparency had cast a shadow on his intentions to end corruption in government and uphold the constitution. Ms Zille wants the Public Protector to investigate whether Mr Zuma had violated the Code of Conduct by his actions and warns the delay may cause mistrust. ""His failure to declare demonstrates the level of contempt this president has for transparency in government,"" said party MP Athol Trollip. ""President Zuma needs to stop trying to bend the law to suit his interests. President Mbeki declared his interests. The law is absolutely explicit that a president must declare his interests."" Mr Zuma is the latest to be called upon to reveal his interests, after he recently rejected calls from Cosatu for government ministers and politicians to undergo a ""lifestyle audit"" to ensure they are not living beyond their stated means. Our reporter says this decision may now be closely scrutinised. Mr Zuma's attorney Michael Hulley, who also handled his rape trial, is currently handling the matter - the list will include records of the interests of his three wives and 20 children.     "
878,"It is from here that Rahul Gandhi makes his political debut, the constituency which elected his father, Rajiv, to parliament.  An hour away is the larger town of Rae Bareilly, which Rajiv's widow, Sonia, is contesting.  The news that two Gandhi family members have decided to stand in these two seats has delighted local residents.  ""We can never forget what the Gandhi family has done for Rae Bareilly,"" says Bharat Lal Yadav, who owns a restaurant on the main road leading into the town in Uttar Pradesh state.  ""After they stopped contesting, we have been forgotten. But now we are looking forward to backing one of them again.""  But it is the decision to field Rahul Gandhi that has really excited people in Amethi, 80km (50 miles) down the road.  ""We were really hoping that Rahul would contest from Amethi,"" says Rajendra Prasad as he scans the local newspaper.  ""It is the age of the youth - time for the younger generation to lead the way,"" he explains as he sips milky tea from a stained glass.  ""The Gandhis are the only ones who motivate the people of this town to rise above caste and religious lines,"" he says as everyone in the teashop nods in agreement.  ""Look at us here - a cross-section of voters with upper and lower-caste Hindus and a Muslim. We will all support them.""  Amethi has a long association with the Gandhi family, with Indira Gandhi's second son, Sanjay, first contesting from here in 1980.  When he died in a plane crash, his brother, Rajiv, was voted in from Amethi during a by-election.  ""It was then that the children, Rahul and Priyanka, began making visits to the constituency along with their mother, Sonia,"" says Dharmendra Shukla, a local Congress Party official.  Mr Shukla escorted the Gandhi siblings during a visit in January, when they came on a trip to test the political waters.  ""They spent a lot of time asking us questions, checking the progress of projects that their mother had initiated and generally had a really good time.""  Amethi was represented in the outgoing parliament by Sonia Gandhi, who has now chosen to shift to the neighbouring constituency of Rae Bareilly.  As you drive through town the Gandhi presence is very evident.  The town's main college was set up by her husband Feroze, who was also elected from Rae Bareilly.  ""You could describe this as the Gandhi's pocket borough,"" says BP Singh, a retired government employee.  He explains that the town grew in prominence with its long association with the Gandhis.  ""In 1969 my house rent was five rupees,"" he said.  ""Now it is 2,500 rupees. If that is not a sign of our growth and prosperity, what is?"" he asks with a smile.  The family association is what brings the Gandhis back to these two constituencies in a state where the fortunes of their Congress Party is fast dwindling.  In the last elections, Congress won a mere 10 seats out of a total 80.  ""If anyone other than a Gandhi had stood from here, we would have thought of voting for someone else,"" says Ramesh Kumar, a tailor.  ""But now there is no question.""  This thinking is put in perspective by Ameeta Singh, who belongs to one of Amethi's most influential families and is herself a politician.  ""People here do not look at the Gandhis as mere politicians,"" she says.  ""There is a strong emotional bond between them. You cannot break it."""
879,"Jacob Zuma's advisers say he has nothing to hide South Africa's opposition leader has called for an investigation into whether President Jacob Zuma has broken the government's strict ethics code. This says all members of the cabinet must declare their financial interests within 60 days of taking office. He has not done so nine months after his inauguration - his spokesman said there was a difference of opinion. But the president is now compiling the list in case legal advice says he should declare his interests. ""Mr Zuma is not hiding anything,"" his spokesperson Vincent Magwenya told local media. His failure to declare demonstrates the level of contempt this president has for transparency in government    But opposition Democratic Alliance leader Helen Zille retorted: ""If he had nothing to hide... he would simply declare his interests and the presidency would not be doing legal somersaults to find a reason for him not to declare."" The BBC's Pumza Fihlani in Johannesburg says Mr Zuma seems to be buckling under the mounting pressure. Local media reported at the weekend that Mr Zuma has not declared his business dealings, leading to renewed calls from the Congress of South African Trade Unions, Cosatu - a partner of the ANC in government. ""We believe that you cannot be a people's champion during the day but at night you count shares that have been obtained through exploitation,"" said the union's General Secretary Zwelinzima Vavi, the Sapa news agency reports. The DA says Mr Zuma's apparent lack of transparency had cast a shadow on his intentions to end corruption in government and uphold the constitution. Ms Zille wants the Public Protector to investigate whether Mr Zuma had violated the Code of Conduct by his actions and warns the delay may cause mistrust. ""His failure to declare demonstrates the level of contempt this president has for transparency in government,"" said party MP Athol Trollip. ""President Zuma needs to stop trying to bend the law to suit his interests. President Mbeki declared his interests. The law is absolutely explicit that a president must declare his interests."" Mr Zuma is the latest to be called upon to reveal his interests, after he recently rejected calls from Cosatu for government ministers and politicians to undergo a ""lifestyle audit"" to ensure they are not living beyond their stated means. Our reporter says this decision may now be closely scrutinised. Mr Zuma's attorney Michael Hulley, who also handled his rape trial, is currently handling the matter - the list will include records of the interests of his three wives and 20 children.     "
880,"McFly are surfing on a wave of borrowed riffs, and quite right too  Just over 40 years ago, The Shadows first picked up their electric guitars. Soon after, The Beatles followed suit and the British band as we know it was born. Two guitars, one bass, one drummer, and the rest is pop-rock history.  And then in the late 90s, post-Britpop, the major labels unleashed their weapon of mass destruction: the vocal harmony group. Today, having churned out boy band after girl band after boy band to little avail, they needed something fresh to sell to the kids. And what did they come up with? Busted. A bunch of young guys that play guitar and bass in front of an oddly-anonymous drummer. Genius. But it's not exactly rock science, is it?  Enter McFly, with their debut album Room On The Third Floor. But where their mentors, Busted, have remoulded the fresh putty of American pop-punk into something that still sounds new, McFly's influences are ancient in comparison, making the end product sound rather retrospective.  But that's not to say it's a bad record.  Already home to two striking chart-toppers ('Five Colours in Her Hair' and 'Obviously'), 'Surfer Babe' could easily be a third. The unmistakable summertime blues of the Beach Boys' 'Fun Fun Fun' flows through the album's veins (see 'Saturday Night' and 'Down By The Lake') and to many youthful ears this will no doubt sound just as good as it did in the 60s.  Elsewhere, McFly resurrect that Chuck Berry riff for the intro to 'That Girl', adapt the bassline from 'Blister In The Sun' on 'Met This Girl', and, rather cheekily, use Madness' 'It Must Be Love' for their album-closer, 'Broccoli'.  Lyrically, Room On The Third Floor is a bit hit-and-miss. For every moment of cheeky adolescent innocence (""she's getting married and I'm in misery cos her fiancé's so much bigger than me"") there's a worn-out cliché that no amount of co-writing with James Busted could cover up (""when she walks in the room, my heart goes boom"").  For the time being, then, McFly are surfing on a wave of borrowed riffs, and quite right too; firstly, because that's how you get yourself noticed in today's pop market, and secondly, because the riffs they've borrowed are some of the best ever written.  Just remember boys, it's all fun fun fun until the label takes your T-Bird away."
881,"Jacob Zuma's advisers say he has nothing to hide South Africa's opposition leader has called for an investigation into whether President Jacob Zuma has broken the government's strict ethics code. This says all members of the cabinet must declare their financial interests within 60 days of taking office. He has not done so nine months after his inauguration - his spokesman said there was a difference of opinion. But the president is now compiling the list in case legal advice says he should declare his interests. ""Mr Zuma is not hiding anything,"" his spokesperson Vincent Magwenya told local media. His failure to declare demonstrates the level of contempt this president has for transparency in government    But opposition Democratic Alliance leader Helen Zille retorted: ""If he had nothing to hide... he would simply declare his interests and the presidency would not be doing legal somersaults to find a reason for him not to declare."" The BBC's Pumza Fihlani in Johannesburg says Mr Zuma seems to be buckling under the mounting pressure. Local media reported at the weekend that Mr Zuma has not declared his business dealings, leading to renewed calls from the Congress of South African Trade Unions, Cosatu - a partner of the ANC in government. ""We believe that you cannot be a people's champion during the day but at night you count shares that have been obtained through exploitation,"" said the union's General Secretary Zwelinzima Vavi, the Sapa news agency reports. The DA says Mr Zuma's apparent lack of transparency had cast a shadow on his intentions to end corruption in government and uphold the constitution. Ms Zille wants the Public Protector to investigate whether Mr Zuma had violated the Code of Conduct by his actions and warns the delay may cause mistrust. ""His failure to declare demonstrates the level of contempt this president has for transparency in government,"" said party MP Athol Trollip. ""President Zuma needs to stop trying to bend the law to suit his interests. President Mbeki declared his interests. The law is absolutely explicit that a president must declare his interests."" Mr Zuma is the latest to be called upon to reveal his interests, after he recently rejected calls from Cosatu for government ministers and politicians to undergo a ""lifestyle audit"" to ensure they are not living beyond their stated means. Our reporter says this decision may now be closely scrutinised. Mr Zuma's attorney Michael Hulley, who also handled his rape trial, is currently handling the matter - the list will include records of the interests of his three wives and 20 children.     "
882,"The Red Hand Defenders, a cover name used by the UDA and LVF, said it carried out the attack in a call to a newspaper on Sunday night.  The incident happened after the driver had picked up four men on the Crumlin Road at about 2230 GMT on Saturday.  It is believed the weapon jammed when one of the men placed a gun to the back of his head and tried to fire it.  The incident happened after the driver had picked up four men in the Crumlin Road area and drove them to Ligoniel.  A struggle broke out after the gun was placed at the driver's head and he managed to run from the car.  The men then fled from the scene. It is thought they ran down an alleyway at the side of the nearby McKenna's pub.  North Belfast MP, the DUP's Nigel Dodds, said the attack was ""vile"" and ""utterly abhorrent"".  ""The claim by the Red Hand Defenders that they carried out the attack on a taxi driver at the weekend is an extremely worrying and sinister development,"" Mr Dodds said.  Sinn Fein councillor Caral Ni Chuilin said the man was lucky to have escaped unharmed.  SDLP assembly member for North Belfast Alban Maginness said it was a terrible ordeal for the man.  Police have appealed for anyone with information about the incident to contact them."
883,"A controversial painting showing South Africa's President Jacob Zuma with his genitals hanging out has been vandalised in an art gallery.  The BBC's Andrew Harding at the gallery in Johannesburg said two men covered the art work in black and red paint  It comes as the governing ANC was asking the High Court to force the Goodman Gallery to remove the painting.  The $14,000 (£9,000) 1.85m-high Soviet-style, red black and yellow acrylic painting had already been sold.  Called The Spear, the painting is by Brett Murray, who is known for his political and provocative work.  Footage shown on local television showed a man in a suit painting a red cross over the president's genital area and then his face, AP news agency reports.  Then another man, wearing a hooded top, rubbed black paint over the president's face and down the painting with his hands.  ""The white middle-aged man was the one who started it off and a young black man finished it off,"" Lance Claasen, a Khaya FM radio reporter who witnessed the defacing, told the AFP news agency.  Our correspondent says he saw one man wielding the paint brush, who was then pounced on by security guards and head-butted at one point.  ""I'm doing this because the painting is disrespectful to President Zuma,"" one of the men told the BBC.  The African National Congress has described the work as ""rude, crude and disrespectful"".  Earlier a crowd of ANC supporters had gathered near the court house in Johannesburg where the ruling party's challenge to get to the painting removed was being heard.  It was decided that a full bench of the High Court would hear the case on Thursday.  ""This is a matter of great national importance,"" the South African Press Association quotes Judge Kathree Setiloane as saying.  The exhibition at the Goodman Gallery opened earlier this month and was scheduled to close on 16 June.  The ANC is also demanding that the City Press newspaper remove a photograph of the painting from its website.  In an affidavit served on the paper, Mr Zuma said he was shocked by the work saying: ""The portrait depicts me in a manner that suggests I am a philanderer, a womaniser and one with no respect. It is an undignified depiction of my personality and seeks to create doubt about my personality in the eyes of fellow citizens, family and children.""  ""It is an undignified depiction of my personality and seeks to create doubt about my personality in the eyes of fellow citizens, family and children,"" South Africa's Sunday Independent quotes his statement as saying.  President Zuma, who has four wives, has sued local media companies 11 times for defamation - some of which has been settled, others dropped, but most are outstanding.  The best-known case is a 2008 suit against one of the country's most high-profile artists, Zapiro, after he depicted Mr Zuma about to rape a female figure representing justice - this is due to be heard in October.  Mr Zuma was cleared of raping a family friend in 2006.  Two years ago, the ANC condemned a painting on show at a Johannesburg shopping centre that depicted the body of Nelson Mandela undergoing an autopsy, saying it violated the anti-apartheid icon's dignity."
884,"Gerry Conlon, who was wrongly convicted of the 1974 Guildford IRA pub bombing, has died aged 60 after an illness.  He was one of the Guildford Four, who spent 15 years in prison before their convictions were quashed in 1989.  Mr Conlon's family said his fight for justice had ""forced the world's closed eyes to be opened to injustice"".  His case was highlighted in the 1993 Oscar-nominated film In The Name Of The Father, starring Daniel Day-Lewis.  The Guildford Four were convicted amid the backdrop of an IRA bombing campaign targeting pubs in England.  High-profile attacks were carried out in Guildford, Woolwich and Birmingham in 1974.  Gerry Conlon, Paddy Armstrong, Paul Hill and Carole Richardson were jailed for life in 1975 for an attack on the Horse and Groom pub in Guildford which killed four soldiers and a civilian, as well as injuring scores more.  All those involved vigorously protested their innocence.  The Court of Appeal quashed their sentences in October 1989, amid doubts raised about the police evidence against them.  An investigation into the case by Avon and Somerset Police found serious flaws in the way Surrey Police handled the case - considered to be one of the biggest miscarriages of justice in Britain.  The perpetrators of the Guildford bomb attack have never been brought to justice.  When he emerged from court after his conviction was quashed, Mr Conlon said: ""I have been in prison for something I did not do. I am totally innocent.""  In 2009, he wrote about the emotional problems he endured as a result of his incarceration, revealing that he had suffered two breakdowns, and attempted suicide. He also developed an addiction to alcohol and drugs.  Mr Conlon died at his home in the Falls Road area of west Belfast after an illness.  In a statement issued through his lawyer Gareth Peirce, Mr Conlon's family said: ""He brought life, love, intelligence, wit and strength to our family through its darkest hours.  ""He helped us to survive what we were not meant to survive.  ""We recognise that what he achieved by fighting for justice for us had a far, far greater importance - it forced the world's closed eyes to be opened to injustice; it forced unimaginable wickedness to be acknowledged; we believe it changed the course of history.  ""We thank him for his life and we thank all his many friends for their love.""  After Mr Conlon was jailed for the pub bombing, seven people were arrested because of a family connection to him.  Among them was Mr Conlon's father Giuseppe, who was arrested while travelling to London from Belfast to help his son.  They became known, as the Maguire Seven and were convicted and jailed for handling explosives, based on scientific evidence which was later entirely discredited.  The sentences given the Maguire Seven were overturned by the Court of Appeal in June 1991.  Annie Maguire, who was one of the Maguire Seven, described Mr Conlon's death as ""very sad news"".  ""I am sad to hear he has died so young, and am sorry for his sisters,"" she said.  Paul Hill said: ""I think he suffered a great deal more than the other individuals involved, myself included, because Gerard could never have release of his father.  ""I always said that Gerard's father was continuously imprisoned in Gerard's mind.  ""Not only did he feel responsible (for his father's death in prison), but every time he looked at his mother, the late Sarah, I think he seen his father. That was Gerard's problem.""  SDLP leader Alasdair McDonnell said Mr Conlon had been a ""close friend"".  ""Gerry had a strong sense of social justice and an uncompromising desire to right the wrongs that had been suffered by others,"" he said.  ""The miscarriage of justice that Gerry, his father and friends suffered was terrible and appalling.  ""He was a shining light in the search for truth and a tireless campaigner for justice.""  Sinn Féin President Gerry Adams said: ""Gerry and his father Giuseppe were two of the most infamous examples of miscarriages of justice by the British political and judicial system.""  In 2005, the then Prime Minister Tony Blair issued a public apology to the Guildford Four and the Maguire Seven for the miscarriages of justice they had suffered."
885,"In 1997 Labour ended 18 years in the political wilderness in spectacular style.  The party returned to power with a parliamentary landslide, winning the biggest majority held by any government since 1935.  Tony Blair's New Labour had gained a staggering 179-seat overall majority in the Commons as the Conservatives were tossed aside by the voters.  The election also saw the Liberal Democrats put in a remarkable performance, more than doubling their number of MPs despite taking a reduced share of the vote compared with 1992.  In the election's aftermath, commentators speculated whether it was at all possible for the Conservatives to overturn such a huge majority in a single election."
886,"Singer Sir Cliff Richard will face no further action over allegations of historical sex abuse, prosecutors say.  The Crown Prosecution Service said it had decided there was ""insufficient evidence to prosecute"".  Sir Cliff said he was ""obviously thrilled that the vile accusations and the resulting investigation have finally been brought to a close"".  But he said his naming by the media, despite not being charged, meant he had been ""hung out like live bait"".  Four men claimed offences took place between 1958 and 1983, the CPS said.  It is understood that one of the complainants intends to use the Victims' Right to Review Scheme to appeal against the decision not to bring charges.  In a statement, Sir Cliff said: ""I have always maintained my innocence, co-operated fully with the investigation, and cannot understand why it has taken so long to get to this point.""  He criticised the ""high-profile fumbling of my case from day one"".  ""Other than in exceptional cases, people who are facing allegations should never be named publicly until charged,"" he said.  ""I was named before I was even interviewed and for me that was like being hung out like 'live bait'.  ""It is obvious that such strategies simply increase the risk of attracting spurious claims which not only tie up police resources and waste public funds, but they forever tarnish the reputations of innocent people.""  Sir Cliff Richard's anger, mixed with relief, seeps from every line of his 366-word statement. The phrase ""hung out like live bait"" stands out - and it's designed to.  Sir Cliff wants to stop the reputations of other people being tarnished by publicity about allegations that haven't crossed the threshold for a prosecution, let alone been proven.  Although it's not police practice to identify suspects who haven't been charged - unless there are exceptional circumstances - names occasionally leak out and journalists sometimes discover the details through other routes.  A statutory ban on naming would put a stop to that. But would it allow sex offenders to get away with their crimes?  The concern is that if they hadn't been named in the media at an early stage, thereby emboldening other victims to come forward, some recently convicted celebrities would have got away with it.  Last year an independent investigation concluded that South Yorkshire Police should not have released ""highly confidential"" information to the BBC about a planned search of Sir Cliff Richard's home.  BBC film crews, including one in a helicopter, filmed the raid in August 2014.  In a statement, South Yorkshire Police apologised ""wholeheartedly for the additional anxiety caused"" to Sir Cliff by the force's ""initial handling of the media interest"" in its investigation.  The investigation is estimated to have cost ""in the region of £800,000"" including staffing costs, the force added.  ""Non-recent allegations are, by their very nature, complex and difficult matters to investigate and can take a considerable amount of time,"" it said.  ""We appreciate that waiting for a conclusion will undoubtedly have caused additional distress. However, it is in the interests of justice to investigate such matters thoroughly.""  Prosecutors received the full evidence file from police on 10 May, and BBC home affairs correspondent Danny Shaw said that meant the CPS had made its decision ""quite quickly"".  But he said the CPS had been working alongside the police for many months and there would now be ""serious questions for the police about why this has taken so long"".  He also said there would be ""serious questions for the BBC in terms of its coverage"".  Commenting on the claims against Sir Cliff, our correspondent said this ""isn't necessarily the end of the matter"", as the CPS maintains it must ""keep every case under review"" and every complainant has the right to a review of a decision not to bring charges - as one has said he will.  Responding to questions about the BBC's coverage, a BBC spokesman said: ""We applied normal editorial judgements to a story that was covered widely by all media and have continued to report the investigation as it developed including the CPS's decision today - which is running prominently across our news output.""  Conservative MP David Davis said Sir Cliff's case was ""another high-profile arrest which resulted in no prosecution"".  ""It is time for a complete review of police procedures surrounding high-profile sex abuse cases, and the publicity surrounding these cases,"" he said.  ""Whilst it is important to protect victims and maximise the chances of a successful prosecution, this must not result in the gratuitous destruction of people's reputation.""  Broadcaster and campaigner Nick Ross agreed with Sir Cliff's comment that he was ""hung out like live bait"".  He said police faced an ""impossible dilemma"" trying to balance justice for victims with ""trying not to have a witch hunt against people, some of whom are celebrities"".  But he said police did not handle Sir Cliff's case correctly, both in terms of Sir Cliff's name being released and by taking ""so long"" over the investigation.  Comedian Jimmy Tarbuck said he had not expected the CPS to come to any other decision when it came to his friend.  Tarbuck was released without charge in 2014 after his arrest over allegations of historical child sex abuse.  He said: ""I have known this man since we were 19 years of age, that's a long time, and I knew him then as a nice fellow.  ""I can tell you so many things about him, he's a decent human being. And why keep him waiting all this long?"""
887,"Jacob Zuma's advisers say he has nothing to hide South Africa's opposition leader has called for an investigation into whether President Jacob Zuma has broken the government's strict ethics code. This says all members of the cabinet must declare their financial interests within 60 days of taking office. He has not done so nine months after his inauguration - his spokesman said there was a difference of opinion. But the president is now compiling the list in case legal advice says he should declare his interests. ""Mr Zuma is not hiding anything,"" his spokesperson Vincent Magwenya told local media. His failure to declare demonstrates the level of contempt this president has for transparency in government    But opposition Democratic Alliance leader Helen Zille retorted: ""If he had nothing to hide... he would simply declare his interests and the presidency would not be doing legal somersaults to find a reason for him not to declare."" The BBC's Pumza Fihlani in Johannesburg says Mr Zuma seems to be buckling under the mounting pressure. Local media reported at the weekend that Mr Zuma has not declared his business dealings, leading to renewed calls from the Congress of South African Trade Unions, Cosatu - a partner of the ANC in government. ""We believe that you cannot be a people's champion during the day but at night you count shares that have been obtained through exploitation,"" said the union's General Secretary Zwelinzima Vavi, the Sapa news agency reports. The DA says Mr Zuma's apparent lack of transparency had cast a shadow on his intentions to end corruption in government and uphold the constitution. Ms Zille wants the Public Protector to investigate whether Mr Zuma had violated the Code of Conduct by his actions and warns the delay may cause mistrust. ""His failure to declare demonstrates the level of contempt this president has for transparency in government,"" said party MP Athol Trollip. ""President Zuma needs to stop trying to bend the law to suit his interests. President Mbeki declared his interests. The law is absolutely explicit that a president must declare his interests."" Mr Zuma is the latest to be called upon to reveal his interests, after he recently rejected calls from Cosatu for government ministers and politicians to undergo a ""lifestyle audit"" to ensure they are not living beyond their stated means. Our reporter says this decision may now be closely scrutinised. Mr Zuma's attorney Michael Hulley, who also handled his rape trial, is currently handling the matter - the list will include records of the interests of his three wives and 20 children.     "
888,"Jacob Zuma's advisers say he has nothing to hide South Africa's opposition leader has called for an investigation into whether President Jacob Zuma has broken the government's strict ethics code. This says all members of the cabinet must declare their financial interests within 60 days of taking office. He has not done so nine months after his inauguration - his spokesman said there was a difference of opinion. But the president is now compiling the list in case legal advice says he should declare his interests. ""Mr Zuma is not hiding anything,"" his spokesperson Vincent Magwenya told local media. His failure to declare demonstrates the level of contempt this president has for transparency in government    But opposition Democratic Alliance leader Helen Zille retorted: ""If he had nothing to hide... he would simply declare his interests and the presidency would not be doing legal somersaults to find a reason for him not to declare."" The BBC's Pumza Fihlani in Johannesburg says Mr Zuma seems to be buckling under the mounting pressure. Local media reported at the weekend that Mr Zuma has not declared his business dealings, leading to renewed calls from the Congress of South African Trade Unions, Cosatu - a partner of the ANC in government. ""We believe that you cannot be a people's champion during the day but at night you count shares that have been obtained through exploitation,"" said the union's General Secretary Zwelinzima Vavi, the Sapa news agency reports. The DA says Mr Zuma's apparent lack of transparency had cast a shadow on his intentions to end corruption in government and uphold the constitution. Ms Zille wants the Public Protector to investigate whether Mr Zuma had violated the Code of Conduct by his actions and warns the delay may cause mistrust. ""His failure to declare demonstrates the level of contempt this president has for transparency in government,"" said party MP Athol Trollip. ""President Zuma needs to stop trying to bend the law to suit his interests. President Mbeki declared his interests. The law is absolutely explicit that a president must declare his interests."" Mr Zuma is the latest to be called upon to reveal his interests, after he recently rejected calls from Cosatu for government ministers and politicians to undergo a ""lifestyle audit"" to ensure they are not living beyond their stated means. Our reporter says this decision may now be closely scrutinised. Mr Zuma's attorney Michael Hulley, who also handled his rape trial, is currently handling the matter - the list will include records of the interests of his three wives and 20 children.     "
