Body ID,articleBody
462,"A professional footballer has been found guilty of murdering a man on a north-west London estate.  Former Millwall striker Gavin Grant, 26, shot dead Leon Labastide on the Stonebridge Park Estate in Harlesden in 2004, the Old Bailey was told.  Grant, who also played for Wycombe Wanderers and Bradford City, was involved in a series of ""tit-for-tat"" shootings on the estate, jurors heard.  Grant, who had denied murder, is due to be sentenced on Monday.  Gareth Downie, 25, from Markby Road, Birmingham, was also found guilty of murdering Mr Labastide.  And Damian Williams, 32, from Tower Bridge Road in Southwark, was convicted of conspiring with them to murder Mr Labastide.  The court heard that Mr Labastide's killing led to the murder of Jahmall Moore in 2005 and Grant's arrest.  Grant, from Shrewsbury Avenue, Kenton, north-west London, was later cleared of shooting Mr Moore, 22, who died in a hail of bullets fired by three gunmen.  He had also denied involvement in Mr Labastide's killing, claiming the 21-year-old was a friend, but was found guilty of murder following trials in December and this month.  Jurors heard trouble flared after a burglary in which three women were terrorised and it was suspected that £20,000 in drug money was taken.  A 16-year-old girl, who had been in the house, gave evidence under an assumed name.  Mr Labastide was rumoured to have been behind the burglary and Williams arranged for Grant and Downie to shoot him, the court was told.  Officers from Operation Trident, which investigates gun crime in the black community, believe as a result of the burglary there were up to 30 connected shooting incidents in the area.  Following the arrests of Grant and others, officers said shootings fell by almost 50% in the area.  Det Insp Steve Horsley said: ""Gavin Grant thought he had got away with murder.  ""He carried on his footballing career while, all along, he had blood on his hands.""  During the trial, Prosecutor Stephen Batten QC said many of the people involved in the case had been linked to shootings and drug dealing on the estate.  He said: ""Attitudes and standards are different. It is more the law of the jungle than the law of civilised England.""  Roberto Parchment, 24, originally convicted of Mr Moore's murder, was found guilty again following a retrial in December.  He was jailed for life again and ordered to serve the remainder of his 28-year sentence.  Downie and Williams will also be sentenced on Monday."
463,"Across the world, Glasgow is known for its shipbuilding.  But a century ago, the yards building Britain's mighty merchant navy were not in Glasgow at all.  They were in Govan and Partick - which at that time were independent burghs down river of the city centre.  But Glasgow had long-held ambitions to annex its neighbours and create a much larger city.  Several attempts dating back to the 1870s had failed in parliament, but by 1911 things were getting critical, and it sponsored the Glasgow Boundaries Bill before parliament.  The census that year revealed Glasgow's population was 784,496, larger than any city outside of London.  But Birmingham, which had a population of just 525,960 had recently incorporated the borough of Aston, to take its total to more than 800,000.  ""The creation of a greater Glasgow would reclaim the proud position of Glasgow as the Second City of the Empire, which is in danger of being lost,"" said a report to the Lord Provost.  The city relied on economic arguments to strengthen its case before Westminster.  ""If it had not been for the enterprise of the City in deepening the River Clyde at tremendous cost, there would have been neither shipbuilding yards nor docks for the population of Govan to be employed in,"" Glasgow's counsel told the parliamentary committee examining the bill.  A former Lord Provost of Glasgow, Dr Michael Kelly says amalgamation made economic sense.  ""There were businessmen - entrepreneurs in the city of Glasgow,"" he said.  ""And there were manufacturers outwith that, say in the shipyards for example, which would be in Govan.  ""So it was very important to co-ordinate the supply of services plus the giving of planning permissions and the laying out of a broader plan, an industrial plan for the city. ""  Neither Partick nor Govan was interested in losing its independence; nor was the small southside burgh of Pollokshaws, which was also targeted by Glasgow.  Following an anti-amalgamation demonstration, The Govan Post reported: ""The meeting in the Govan Town Hall was attended by many hundreds of the ratepayers who have an interest in the burgh of Govan; who have also taken a deep interest in the progress, and watched with pride its growing assets and sound financial position.""  It added: ""They are determined that this shall not be handed away, and the independence of our burgh will be fought for to the end.""  But the working class of Govan, the 7th largest burgh in Scotland were bought by promises of cheaper power.  Glasgow Corporation supplied electricity, gas and water to the other burghs, and claimed, for instance Govan residents would pay 9d in the £1 less on stair lighting charges.  The saving for Partick would be 7½d and for Pollokshaws, 7 3/4d.  According to Colin Quigley, a volunteer for the Govan local history group, the Fairfield Heritage Project, it was a persuasive argument.  ""I think it primarily came down to taxes,"" he said.  ""Glasgow was offering the working man what was called differential rates in taxes, which meant they would have paid a lot less.  ""Business owners and the more affluent in Govan would have suffered - they would have actually paid more. So I think the division fell down the line of class.""  Glasgow also offered Govan a new hall, library, washhouses and public baths to the value of £40,000; Partick was promised even more - £50,000 worth of civic projects.  Even little Pollokshaws would get a new swimming pool and recreation grounds.  This raised the anger of the Ratepayers' Federation which gave evidence to parliament.  ""The most pressing problem in Glasgow at the present is not annexation of green fields and well-administered burghs, but the extermination of the slums, with their attendant crime and misery which are a greater menace to the health of the community than any other factor.""  But a massive petition was sent to the House of Lords from Govan in favour of amalgamation. Virtually all of its signatories were working class men.  So on 7 August 1912, the Glasgow Boundaries Act passed into law, largely creating the city we see today."
464,"The Houses of Parliament could have to be ""abandoned"" within 20 years without extensive repair work, Commons Speaker John Bercow has said.  The Grade I-listed building suffers from flooding, contains a great deal of asbestos and has fire safety issues.  In a speech in Westminster, Mr Bercow said a £3bn repair bill was a ""realistic scenario"".  If MPs and peers were to temporarily move out, locations outside London should be considered, he added.  The Palace of Westminster - containing the House of Commons and House of Lords - is a Grade I-listed building much of which dates back to the 1840s and 1850s.  Much of it has never been renovated, and the heating, water, draining and electrical systems are described as ""extremely antiquated"".  A study in 2012 concluded ""irreversible damage"" would be done without extensive renovation work. Among the options put forward to carry out the work was a temporary closure, with MPs and peers meeting in an alternative venue.  Speaking at an event organised by the Hansard Society, Mr Bercow said the ""fabulous institution"" must not ""have the ethos of a museum"".  ""It will require bold and imaginative managerial leadership to ensure that we are a Parliament fit for purpose and that this Victorian legacy can be rendered practical for contemporary representation,"" he said.  Mr Bercow said it would be a ""huge pity"" if by the 200th anniversary of the fire that destroyed the old Palace of Westminster in 1834, ""we had to abandon this site and look elsewhere in order to serve the public interest properly"".  He added: ""Yet I will tell you in all candour that unless management of the very highest quality and a not inconsequential sum of public money are deployed on this estate over the next 10 years that will be the outcome.""  Taking questions afterwards, Mr Bercow said he was ""very uneasy"" about ""decanting"" Parliament to another building while repairs are carried out since ""once you are out it can be very difficult to get back"".  But he added: ""If we were to decant, should we consider all options including, almost certainly, a regional option? We should.""  Any decisions would have to be made by the whole House of Commons, Mr Bercow said, while the sums of money involved would require government funding.  Lib Dem MP John Thurso, chair of the House of Commons Commission, said the Palace of Westminster was ""really in a dire condition"" and it was a ""distinct possibility"" that MPs and peers would have to move out while it was refurbished.  ""There are very serious problems throughout the Palace,"" he told Radio 4's World at One programme.  ""Simply patching it up to the minimal cost each year is no longer a viable option.""  While no-one yet knew what the work would cost, he said he believed there would be ""an outcry"" if such an iconic building was demolished or left to go to seed.  The present building has had no general renovation since repairs of wartime damage were carried out between 1945 and 1950."
465,"Entertainer Michael Barrymore has admitted possessing cocaine that was found in his pocket after police approached his car in London.  Barrymore, 59, was detained in the early hours of 22 November after his Citroen DS3 hit a kerb in Acton.  The former host of programmes like Strike It Lucky and My Kind Of People was fined a total of £780 at Ealing Magistrates' Court.  A charge of being drunk and disorderly was withdrawn at the hearing.  Barrymore, born Michael Parker, was held after officers on routine patrol noticed damage to the Citroen, at the junction of The Vale and Dordrecht Road.  The court heard he swore at officers during an angry rant, saying: ""Don't you think I've had enough... from you lot over the years?  After he was arrested he was seen trying to conceal a white substance in his mouth, prosecutor Sally Peters said.  A small white rock was found in his trouser pocket and Barrymore tested positive for cocaine at a police station.  He was told the fine would have been higher had he not pleaded guilty.  Barrymore's lawyer, Richard Gowthorpe, said he only had a ""a very small amount"" of the drug and apologised to police for his behaviour.  ""In many ways it's a sad day for Mr Parker to be before the courts and he's pleaded guilty to this offence,"" said Mr Gowthorpe.  ""Certainly he will be punished to a degree by the conviction itself.  ""This behaviour is wholly out of character. This is not part of a general lifestyle that Mr Parker is living.""  Mr Gowthorpe told the court Barrymore is no longer using drugs and had sought help after the incident, with which he was making ""very good progress"".  ""It's something Mr Parker has found very helpful and is willing to engage further in that process.  ""I would say Mr Parker is doing everything he can do address the issues.""  Barrymore was also said to be receiving treatment for alcoholism."
466,"DNA analysis of the spotted cats found that they were serial cheaters, with nearly half of their litters made up of cubs from different fathers.  Writing in Proceedings of the Royal Society B, the scientists say the infidelity may expose them to disease.  However, it could also ensure the genetic diversity of the endangered species, the researchers hypothesise.  ""If the cubs are genetically more variable it may allow them to adapt and evolve to different circumstances,"" Dada Gottelli of the Zoological Society of London (ZSL) and one of the scientists on the study told the BBC News website.  ""If there is a big change in the environment some may be able to cope better.""  Cheetahs (Acinonyx jubatus) are classified as a vulnerable species according to the World Conservation Union (IUCN).  The effective breeding population is estimated to be below 10,000 individuals and the species faces threats including habitat loss and poaching.  The new research tracked known cheetahs in the Serengeti National Park in north-west Tanzania over nine years.  Analysis of DNA collected from the faecal samples of 176 cheetahs showed that infidelity was rife, although uncommon in other big cats.  Of 47 litters of cubs, 43% contained cubs from multiple fathers. In some cases, three males were responsible for the cubs of just one litter.  ""If anything, this is an underestimate,"" said Ms Gotelli. ""Cheetah cubs suffer high mortality on the first few weeks so it was difficult to get samples from all of them.""  Female cheetahs are able to successfully mate with multiple males as they produce a new egg each time they mate, a process known as induced ovulation  Common in domestic cats and other species such as rabbits, it means that each egg can in theory be fertilised by sperm from a different male.  The high incidence of promiscuity among females coupled with the fact that they increase their risk of predation, parasites and disease to mate with multiple males suggests that there must be a benefit to the behaviour.  The researchers believe the evolutionary pay-off is increased genetic diversity, allowing some of the cubs to more readily adapt to change.  This is good news for conservationists trying to preserve the threatened species as small populations of animals can face problems of inbreeding.  However, the duplicitous behaviour may also bring other benefits such as protecting the cubs from marauding males.  ""Infanticide has not been observed in the wild cheetahs, like it has been in lions and leopards,"" said Ms Gotelli. ""Maybe this is why.  ""It may create confusion in the males. In that case it's better not to kill any cubs in case they were yours."""
467,"Six-year-old Cuban boy Elian Gonzalez - at the centre of an international custody dispute - is a step closer to being returned to his father in Cuba after a long-awaited court ruling. A US judge on Tuesday dismissed a petition by his Miami relatives seeking a political asylum hearing for the boy. Elian's father - and the Cuban authorities - want him back in Cuba, while emigre family members in Florida want him to remain in the US. The boy was shipwrecked off Miami last November during an illegal attempt to reach the US. Elian's mother and 10 other would-be emigres died in the accident, while Elian and two other survivors came ashore clinging to the wreckage.    The asylum application was the latest legal attempt by Elian's relatives in Florida to block moves by the US immigration authorities to return him to Cuba. The family in Miami argued that Elian would face immediate psychological and physical harm if repatriated. Judge Michael Moore ruled that he had jurisdiction over the case, and that the relatives had legal standing to bring the petition to court. But he dismissed the petition on its merits, ruling that Attorney-General Janet Reno must make the final decision on Elian's case - the position which has been held by the US Government from the start of the case.    Later on Tuesday, Ms Reno said it was time for the boy to be returned to Cuba. ""It is time for this little boy who has been through so very much to move on with life at his father's side,"" she said. The attorney-general said that the judge's ruling ""reaffirms our position that only Elian's father can speak for his son on federal immigration matters."" ""The court also recognised the importance of family reunification and protecting the bond between the son and his sole surviving parent,"" she said. A lawyer acting for Lazaro Gonzalez, Elian's great-uncle, has said he is ready to appeal against the decision. Though it is possible that the appeal will overturn Judge Moore's ruling, legal experts in Miami say the most critical step in any battle of this kind is to win the opening round, as the government has done. The government insists that the boy's place is with his father, who remains in Cuba. The Miami relatives have said they would appeal against an unfavourable court ruling. ""We must analyse with serenity and calm the apparently positive news, without underestimating the obstacles and difficulties we still need to overcome in order to achieve the kidnapped boy's return to Cuba,"" a government statement said."
468,"Liverpool boss Gerard Houllier was back at Anfield to see his side qualify for the Champions League quarter-finals with a magnificent performance.  An early Jari Litmanen penalty and a second-half header from Emile Heskey were enough to give the English side victory over Roma.  And with Barcelona taking all three points in a 1-0 win at Galatasaray, it is the clubs from England and Spain who qualify from Group B.  Houllier was given a rapturous welcome on his first appearance at an Anfield game for five months following heart surgery. And Liverpool got the perfect start as Litmanen - in for the injured Michael Owen - scored from the penalty spot in the sixth minute. The first corner of the night caused panic in the Roma defence and Marcos Assuncao impeded Danny Murphy as the Liverpool midfielder was poised to shoot. Litmanen calmly stroked the penalty into the bottom left-hand corner, and Liverpool immediately set about doubling the advantage. Moments later Steven Gerrard struck a fierce free-kick from 25 yards that Franceso Antonioli did well to parry.  Liverpool flooded forward, with John Arne Riise and Heskey going close as Roma could only manage brief raids out of their own half. Gabriel Batistuta went closest for the visitors in the 35th minute but he failed to connect from inside the six yard box from a corner. Liverpool's dominance was embodied by the energetic Gerrard, who went in at half time needing attention after a challenge with Aldair sent him crashing into the hoardings. Roma boss Fabio Capello brought Marco Delvecchio and Vicenzo Montella on for Batistuta and Lima after the break, and the Italians soon picked up their game.  A smart move inside the Liverpool box ended with Francesco Totti going desperately close - his shot from six yards deflecting wide of the post. The match remained in the balance with chances at either end, Candela heading over in the 58th minute and a Riise shot seconds later stretching Antonioli at the other end. The decisive moment came in the 63rd minute when Damiano Tommasi was booked for pulling back Litmanen. The yellow card proved less significant than the free kick, as Heskey climbed highest to power Murphy's flighted ball into the bottom corner. Roma pushed forward in search of a lifeline, but despite the efforts of Totti they could only create half chances and failed to trouble Dudek in the closing stages. Liverpool continued to look dangerous at the other end through Heskey and the impressive Riise. And with a two-goal cushion the home crowd did not need to wait for news from Turkey to begin celebrating on the final whistle."
469,"The Lebanese journalist and politician Ghassan Tueni has died aged 86.  Tueni, who was honorary president of the newspaper al-Nahar, had been receiving treatment at the American University of Beirut hospital.  He succeed his father as al-Nahar's editor-in-chief and publisher, serving from 1948 to 1999, and 2003 onwards.  Tueni also served several terms in parliament and as Lebanon's permanent representative to the UN between 1977 and 1982, at the peak of the civil war.  He is remembered for having told a meeting of the UN Security Council as he pushed for Resolution 425, which called for the withdrawal of Israeli troops: ""Let my people live!""  His son Gebran, who was also a politician and journalist and who was a vocal critic of Syria's domination of Lebanon, was killed in a car bomb attack in 2005, only months after the assassination of Rafik Hariri.  Ghassan Tueni's former brother-in-law, Marwan Hamadeh, a former Lebanese telecommunications minister, said he was ""one of the biggest champions of freedom of the press in Lebanon and the Arab world"".  ""He turned al-Nahar into a major independent newspaper in the Arab world at a time when no one dared outside Lebanon to write a word that did not glorify the leaders and autocrats of the region,"" Mr Hamadeh told the AFP news agency.  Prime Minister Najib Mikati said in a statement: ""With the loss of Ghassan Tueni, Lebanon has lost one of its authentic national symbols.""  Al-Nahar was founded by Tueni's father, Gebran, in 1933."
470,"The poppy has a long association with Remembrance Day. But how did the distinctive red flower become such a potent symbol of our remembrance of the sacrifices made in past wars?  Scarlet corn poppies (popaver rhoeas) grow naturally in conditions of disturbed earth throughout Western Europe. The destruction brought by the Napoleonic wars of the early 19th Century transformed bare land into fields of blood red poppies, growing around the bodies of the fallen soldiers.  In late 1914, the fields of Northern France and Flanders were once again ripped open as World War One raged through Europe's heart. Once the conflict was over the poppy was one of the only plants to grow on the otherwise barren battlefields.  The significance of the poppy as a lasting memorial symbol to the fallen was realised by the Canadian surgeon John McCrae in his poem In Flanders Fields. The poppy came to represent the immeasurable sacrifice made by his comrades and quickly became a lasting memorial to those who died in World War One and later conflicts. It was adopted by The Royal British Legion as the symbol for their Poppy Appeal, in aid of those serving in the British Armed Forces, after its formation in 1921."
471,"Iraqi forces are advancing into the centre of Ramadi, after launching a major assault to drive Islamic State militants from the city, officials say.  Security sources told the BBC troops and allied tribesmen, backed by US-led air strikes, had already retaken two districts, and entered two others.  They are heading towards the main government complex, and have come up against snipers and suicide bombers.  Ramadi fell to IS in May in an embarrassing defeat for the Iraqi army.  Last month, government forces completed their encirclement of the predominantly Sunni Arab city, about 90km (55 miles) west of Baghdad, cutting off militants inside the centre from strongholds elsewhere in Anbar province and in neighbouring Syria.  Iraqi Counter-Terrorism Service spokesman Sabah al-Numani said its troops, supported by soldiers, police and Sunni tribesmen, had begun the assault on central Ramadi at dawn and were advancing on the government complex.  ""We went into the centre of Ramadi from several fronts and we began purging residential areas,"" he told the AFP news agency.  ""The city will be cleared in the coming 72 hours.""  ""We did not face strong resistance - only snipers and suicide bombers, and this is a tactic we expected,"" he added.  Sources in the Iraqi military's Anbar Operations Command told the BBC that engineers had built temporary bridges over the River Euphrates, which flows along the north and west of the city centre. This had enabled troops to enter directly the al-Haouz district, south-west of the government complex.  By Tuesday afternoon, government forces had retaken the al-Thubat and al-Aramil districts, and entered nearby al-Malaab and Bakir, the sources said.  If the battle to recapture Ramadi succeeds, it will be the second-largest city after Tikrit to be taken back from the self-proclaimed Islamic State in the past 18 months. It would be a major boost for the morale of the Iraqi security forces and for those Sunnis opposing IS in Iraq.  That is not only because the city of Ramadi is predominantly Sunni and a key IS stronghold, but also because the forces fighting to take it back are spearheaded by Sunni tribesmen.  The Shia-dominated paramilitary force known as Popular Mobilisation (al-Hashd al-Shaabi) has been involved in many battles against IS, but the government has chosen not to deploy it in Ramadi.  The force was accused of human rights abuses against Sunnis after the recapture of Tikrit in April, and it is believed previous atrocities carried out by Shia militias helped alienate Sunnis and push them into the arms of IS.  A spokesman for the US-led coalition against IS, which carried out at least 12 air strikes in support of the offensive on Tuesday, said the fall of Ramadi was ""inevitable"", but warned that it would be a ""tough fight"".  Col Steve Warren suggested there were between 250 and 350 IS militants entrenched in the city centre, with some hundreds more to the north and west.  The Iraqi defence ministry said the jihadists had prevented civilians leaving Ramadi since leaflets warning of an assault were dropped over the city last month.  ""They plan to use them as human shields,"" spokesman Naseer Nuri told the Reuters news agency on Monday.  Col Warren said there were still thousands, possibly tens of thousands, of civilians inside Ramadi.  Sources inside Ramadi told the BBC IS had carried out a campaign of raids and mass arrests of residents in districts still under its control, in an attempt to prevent an uprising in support of the government offensive.  IS has lost control of several key towns in Iraq to government and Kurdish forces since overrunning large swathes of the country's west and north in June 2014 and proclaiming the creation of a ""caliphate"" that also extended into neighbouring Syria.  On Monday, analysis by IHS Jane's suggested that IS had lost 14% of its overall territory in Iraq and Syria, about 12,800 sq km (4,940 sq miles), over the past year.  Despite this, the group has been able to capture new territory of strategic value over the same period, including Ramadi and Palmyra in Syria's Homs province. It also still controls the Iraqi cities of Falluja, east of Ramadi, and Mosul, in the north.  A notoriously violent Islamist group which controls large parts of Syria and Iraq. It has declared its territory a caliphate - a state governed in accordance with Islamic law - under its leader Abu Bakr al-Baghdadi.  IS demands allegiance from all Muslims, rejects national borders and seeks to expand its territory. It adheres to its own extreme interpretation of Sunni Islam and regards non-believers as deserving of death.  IS projects a powerful image, partly through propaganda and sheer brutality, and is the world's richest insurgent group. It has about 30,000 fighters but is facing daily bombing by a US-led multinational coalition which has vowed to destroy it."
472,"When events get under way at the London 2012 Games' main stadium, most people following the drama on the track might not be aware they are also seeing a cutting-edge piece of technology.  The track was designed and laid by Mondo, an Italian company that has provided all the tracks at the main Olympic stadiums since the 1992 Games in Barcelona.  Unlike other track designs that combine traction and shock-absorption in an upper layer of rubber granules, the Mondo track separates these functions, with a cushion backing for shock absorption and a solid upper layer that optimises slip resistance, traction and durability.  This design cuts the need for the spikes on athletes' running shoes to penetrate the running surface. Shoes used on tracks fitted by the Italian firm are considerably shorter and non-penetrating.  This means, the designers say, that less time and energy is lost going into the track and retracting the spikes afterwards.  Both the layers in the track are made of rubber, explains Joe Hoekstra, Mondo´s project manager for London 2012.  ""The two layers are vulcanized, a process which cross links the molecular structure of the different materials and makes the surface more uniform, stronger and elastic,"" he tells the BBC.  The cushioning on the underside of the track used to be in the form of square netting, designed to be flexible in the running direction only.  However, since the Beijing Olympics in 2008, the design has changed and the backing now has elongated diamond shaped cells.  ""The advantage of this design is that the cells flex easily in any direction, rather than just forwards, giving ideal cushioning while providing great material reaction time,"" Mr Hoekstra says.  Reaction time is a key concept. Fast reaction means the athlete gets their own energy back.  ""The material comes back quickly enough to act like a springboard underfoot providing more energy return and assisting the athlete into the next stride,"" he observes.  At the same time, the multi-directional flex also shortens the so-called rolling time, when the athlete's foot naturally rolls, on impact, from the 5th metatarsus (outside portion of the foot) to the 1st metatarsus (inside portion of the foot).  This reduction in rolling time means the overall contact time of the foot with the track is shortened, and the foot spends less time on the ground.  At the other end of the spectrum, a spongy material would deliver high shock absorption, but the material would only recover long after the athlete has moved on, giving them no energy return at all.  ""Some athletes say our track is not as soft as others, but softness does not always mean safety and better performance. A surface that yields too much will only produce fatigue, like running on sand,"" says Mr Hoestra.  Since the 90s lightweight ceramic spikes have replaced the old steel ones.  ""In the early 90s, when metal composites were first developed for the aerospace industry, companies like Omni-Lite began to see them as having commercial applications,"" says David Grant, chief executive of Omni-lite Industries.  The California-based company makes parts for the aerospace industry and holds the patent for ceramic spikes.  Since 1996, the firm has sold about 150 million of them.  ""Considering there are typically between 12 and 14 spikes in a shoe, that would be approximately 10 million shoes,"" estimates Mr Grant.  One of the main advantages of the composite spike is that its weight is one third that of a steel spike.  The US firm has worked closely with the Italian track designers, he adds.  ""We designed a spike to compress the track and hence the energy from that compression returns back to the athlete and is not absorbed by the track.""  Since the development of the ceramic spike, the technology has reached the point where specialised spikes made for Olympic athletes are now made from ""nano materials"".  ""Typically these are stronger and more wear resistant than the original lightweight spikes. These spikes were first utilised in Beijing and will be used in London,"" Mr Grants tells the BBC.  The Mondo-designed track at the London 2012 Olympic Stadium was tested by Labosport, one of the independent labs accredited with the International Association of Athletics Federations (IAAF).  Alastair Cox, director of Labosport, says that by setting track standards, the ""IAAF wants to ensure first of all that a record broken in London is as valid as one broken in Beijing or Sydney"".  He adds: ""Secondly, they want to ensure that the surface is suitable for all the events that will take place in the stadium.""  Mr Cox describes athletics as an unusual sport: ""It is not one activity like football or cricket where you are playing one single game.""  What would be an ideal surface for the 100 metres may not necessarily be so for the 10,000 metres.  ""Crudely speaking, the old idea was that the harder the surface the faster the surface, so a sprinter would like to be running almost on concrete because it gives him the greatest assistance to run quickly,"" Mr Cox explains.  ""But clearly, if you are a distance runner, running on a very hard solid surface has long-term implications from injury perspective.""  Labosport has made sure the London 2012 track complied with the set standards for shock absorption and degree of deformation.  The lab uses machines known as artificial athletes, which are basically mechanical simulations of the loading pattern of an athlete running on the surface.  ""We make sure it is not going to be too slippery when it is wet, but equally we need to ensure that friction is not too high and there is too much grip,"" he tells the BBC.  Apart from the main nine-lane 400-metre track, Mondo has also laid an 80-metre ""final-call"" sprint straight under the main stand, and a 400-metre warm-up track, identical to the competition one.  For athletes, experiencing the track is key, according to Joe Hoekstra.  ""Athletes need to consider the number and length of the spikes in relation, for example, to body weight, prevalent conditions (wet surfaces require more assistance in traction) and type of event,"" he says.  ""In general, field events like high jump and javelin require more traction, so the ideal shoes for these events have more spikes and they are longer"".  Shorter spikes minimise shock from the track for long distance athletes.  But Mr Hoekstra acknowledges that, ultimately, it comes down to personal preferences.  He says: ""In the same way a Formula One driver would not race without getting to know the track and choosing appropriate tyres, getting to know the track and choosing the right shoes for track and event is crucial.""  After years of research and innovation, the stage is now set and ready to come alive with the magic of human endeavour."
473,"Great Britain resisted some early brutality from Willie Mason to win an enthralling Test match and open their Tri-Nations account.  Greg Inglis put Australia ahead after a Ben Hornby interception before Paul Wellens made it 6-6 at the break after a superb dummy from Sean Long.  Jamie Peacock then crashed over before Darren Lockyer converted his own try.  But tries from Lee Gilmour and Gareth Raynor, plus a drop-goal from Long, sealed a famous win.  It was a highly physical, tough game of rugby league that GB, pilloried all week in the Australian press, fully deserved to win - in the process inflicting the first defeat for Ricky Stuart as Kangaroos coach.  Great Britain, after their first win in Australia since a a 33-10 victory in Melbourne 14 years ago, now have two points from their first two Tri-Nations games and are in a good position to make the final.  Long, criticised so often in the past for his performances in a Great Britain shirt, was superb, as was skipper Peacock, who led from the front.  The first points of the game were not put on the board until the 29th minute, when Hornby's interception led to winger Inglis racing the length of the field.  Up until that point GB had dominated a brutal opening phase of the match that saw Australian forward Mason floor Stuart Fielden with an early punch.  Mason escaped with a telling-off from referee Ashley Klein and then, with 10 minutes gone, led with the elbow in a very late challenge on Long after the GB half-back had kicked the ball.  Again Mason, who had now been guilty of two incidents of serious foul play, remained on the field.  Yet, as with last week's Test match in New Zealand, GB bossed the early phase of the game in terms of field possession and territory without scoring any points.  At crucial moments an errant pass or an unnecessary offload released the pressure on the Australians.  And they were made to pay when a gamble from Hornby paid off in spectacular style.  He charged from the Kangaroos defensive line and intercepted Long's pass before slipping the ball to Inglis, who crossed under the sticks for a try that Lockyer converted.  But GB were not to be denied and a superb dummy from Long deceived Lockyer and the St Helens half-back broke through the line before passing to Wellens for his club-mate to score.  Long added the extras and GB, who had lost Brian Carney to a hamstring injury, resisted some strong Kangaroos pressure to go in level at the break.  Britain started superbly after the restart, working their way up the field before Peacock bundled his way over from short range despite numerous Australians trying to prevent him from touching down.  The try was awarded on the benefit of the doubt rule and Long added the extras as Aussie Stadium fell silent.  But Australia soon underlined their attacking threat, bursting through the GB line before Lockyer's angled kick went into touch with Jamie Lyon lurking.  And poor positioning by Leon Pryce allowed Inglis to break forward before slipping an inside pass to Lockyer, who raced clear to score before adding the conversion.  A kick through from Lockyer, combined with a slip by Wellens, seemed to set Hornby up for a certain try but he collided with Raynor as he went to touch down and dropped the ball while sustaining a heavy blow that left him dazed and confused.  And having survived that scare, GB won a repeat set and made the most of the opportunity, with Gilmour bursting through a double tackle to score under the posts, again Long adding the extras.  Suddenly it was Australia guilty of handling errors at key times - Mason for example dropping the ball with the line in sight.  Long missed a straightforward penalty and with a drop-goal attempt as he looked to extend GB's lead.  But his misses were not to be punished when GB showed amazing composure after Long broke through and passed the ball to James Roby with four minutes left.  From the next tackle the Lions swept the ball left for Raynor to cross in the corner and although Long's conversion attempt hit the posts, he scored a drop-goal minutes later to seal a famous victory."
474,"Real Madrid have unveiled a £330m redesign plan they hope will turn their Santiago Bernabeu ground into the best stadium in the world.  German architects GMP's design won the international tender and work will begin at the end of the season.  A new exterior will be built that includes a retractable roof and is due to be completed by 2017.  ""We want to make the Santiago Bernabeu the best stadium in the world,"" said Real Madrid President Florentino Perez.  ""Our commitment is to continue increasing the heritage of our club, thus gain in economic strength, so we can continue to lead in an environment of increasing competition.  ""We believe in a project that will enhance our image, brand and city that we also feel proud of.""  Reports in the Spanish media suggest half the financing for the project would come from selling naming rights and half from a bond issue among Real members.  The Bernabeu currently has a capacity of 85,454 but Real are yet to confirm whether this will change after the refurbishments."
475,"The Ashton Court Festival was held for the last time in 2007 after the organising company went bankrupt.  Organisers of the new Bristol Festival hope it will become a South West version of the Edinburgh Fringe.  The meeting is being held on 10 January at The Folk House on Park Street from 1900 GMT onwards.  The group behind the festival is made up of volunteers and said it was open to new members and partnerships, and wanted an environmental feel to events.  The festival, planned for a weekend later this year, will encompass various cultural activities across the city.  It will include art exhibitions, workshops and educational talks as well as a night time programme of club nights and gigs."
